"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Content/Story/Text.d:588","Szata Arcymaga","Я хочу носить облачение высших магов Воды.","","False","NAME_SaturasHighRobe","",""
"Content/Story/Text.d:589","Ciężka Zbroja Cienia. Broń 40, Pociski 5, Ogień 20","Тяжелый доспех призраков. Защита: от оружия 40, от стрел 5, от огня 20","","False","NAME_DiegoHeavyShadows","",""
"Content/Story/Text.d:590","Ciężka Zbroja Strażnika. Broń 70, Pociski 10, Ogień 35","Тяжелый доспех стражника. Защита: от оружия 70, от стрел 10, от огня 35","","False","NAME_StoneHeavyGuards","",""
"Content/Story/Text.d:591","Zbroja Strażnika. Broń 55, Pociski 10, Ogień 25","Доспех стражника. Защита: от оружия 55, от стрел 10, от огня 25","","False","NAME_StoneGuards","",""
"Content/Story/Text.d:592","Pancerz Szkodnika. Broń 35, Pociski 5, Ogień 15","Доспех вора. Защита: от оружия 35, от стрел 5, от огня 15","","False","NAME_WolfBandits","",""
"Content/Story/Text.d:593","Ciężki Pancerz Szkodnika. Broń 40, Pociski 5, Ogień 20","Тяжелый доспех вора. Защита: от оружия 40, от стрел 5, от огня 20","","False","NAME_WolfHeavyBandits","",""
"Content/Story/Text.d:594","Pancerz Najemnika. Broń 55, Pociski 10, Ogień 25","Доспех наемника. Защита: от оружия 55, от стрел 10, от огня 25","","False","NAME_LeeMercs","",""
"Content/Story/Text.d:596","Ciężki Pancerz Najemnika. Broń 70, Pociski 10, Ogień 35","Тяжелый доспех наемника. Защита: от оружия 70, от стрел 10, от огня 35","","False","NAME_LeeHeavyMercs","",""
"Content/Story/Text.d:597","Lekkie Spodnie Kopacza. Broń 10, Ogień 5","Простые штаны рудокопа. Защита: от оружия 10, от огня 5","","False","NAME_FiskLightDiggers","",""
"Content/Story/Text.d:598","Spodnie Kopacza. Broń 15, Ogień 5","Штаны рудокопа. Защита: от оружия 15, от огня 5","","False","NAME_FiskDiggers","",""
"Content/Story/Text.d:603","Ciężka Zbroja Świątynna. Broń 70, Pociski 10, Ogień 35","Тяжелый доспех стража. Защита: от оружия 70, от стрел 10, от огня 35","","False","NAME_GorNaTothHeavyTpl","",""
"Content/Story/Text.d:604","Zbroja Świątynna. Broń 55, Pociski 10, Ogień 25","Доспех стража. Защита: от оружия 55, от стрел 10, от огня 25","","False","NAME_GorNaTothTpl","",""
"Content/Story/Text.d:605","Przepaska. Broń 15, Ogień 10","Набедренная повязка. Защита: от оружия 15, от огня 10","","False","NAME_TorwachenPsiRock","",""
"Content/Story/Text.d:619","Część zmian wejdzie w życie po zrestartowaniu komputera.","Некоторые настройки вступят в силу только после перезагрузки.","","False","MENU_TEXT_NEEDS_RESTART","",""
"Content/Story/Text.d:627","Przyjmij","Принять","","False","STR_INFO_TRADE_ACCEPT","",""
"Content/Story/Text.d:628","Odrzuć","Отказаться","","False","STR_INFO_TRADE_RESET","",""
"Content/Story/Text.d:629","WSTECZ","Назад","","False","STR_INFO_TRADE_EXIT","",""
"Content/Story/Text.d:630","Badenixe","Badenixe","","False","STR_BADENIXE","",""
"Content/Story/Text.d:632","Rozdział 1","Глава 1","","False","KapWechsel_1","",""
"Content/Story/Text.d:633","Witamy w Kolonii!","Добро пожаловать!","","False","KapWechsel_1_Text","",""
"Content/Story/Text.d:634","Rozdział 2","Глава 2","","False","KapWechsel_2","",""
"Content/Story/Text.d:635","Gniazdo pełzaczy","Пещеры ползунов","","False","KapWechsel_2_Text","",""
"Content/Story/Text.d:636","Rozdział 3","Глава 3","","False","KapWechsel_3","",""
"Content/Story/Text.d:637","Starożytna magia","Артефакты древних сил","","False","KapWechsel_3_Text","",""
"Content/Story/Text.d:638","Rozdział 4","Глава 4","","False","KapWechsel_4","",""
"Content/Story/Text.d:640","Xardas","Ксардас","","False","KapWechsel_4_Text","",""
"Content/Story/Text.d:641","Rozdział 5","Глава 5","","False","KapWechsel_5","",""
"Content/Story/Text.d:642","Strażnicy portalu","Хранители портала","","False","KapWechsel_5_Text","",""
"Content/Story/Text.d:643","Rozdział 6","Глава 6","","False","KapWechsel_6","",""
"Content/Story/Text.d:644","Leże Śniącego","Логово Спящего","","False","KapWechsel_6_Text","",""
"Content/Story/Text.d:645","Rozwinięta umiejętność: ","Улучшен навык: ","","False","UI_Notification_SkillIncreasedFormat","",""
"Content/Story/Text.d:645","Broń jednoręczna","Одноручн. оружие","","","Skill_Melee_OneHanded","",""
"Content/Story/Text.d:645","Śmieć","Мусор","","","Item_Junk","",""
